  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 4154M    0 30503    0     0  61538      0 19:39:48 --:--:-- 19:39:48 61497
  0 4154M    0 23.6M    0     0  15.7M      0  0:04:23  0:00:01  0:04:22 15.7M
 48 4154M   48 2019M    0     0  17.6M      0  0:03:55  0:01:54  0:02:01 20.8M
 48 4154M   48 2035M    0     0  17.6M      0  0:03:55  0:01:55  0:02:00 17.8M
 49 4154M   49 2055M    0     0  17.6M      0  0:03:55  0:01:56  0:01:59 18.0M
 50 4154M   50 2078M    0     0  17.7M      0  0:03:54  0:01:57  0:01:57 19.3M
 50 4154M   50 2092M    0     0  17.6M      0  0:03:54  0:01:58  0:01:56 16.5M
 50 4154M   50 2107M    0     0  17.6M      0  0:03:55  0:01:59  0:01:56 17.3M
 51 4154M   51 2119M    0     0  17.5M      0  0:03:56  0:02:00  0:01:56 15.9M
 51 4154M   51 2134M    0     0  17.5M      0  0:03:56  0:02:01  0:01:55 15.7M
 51 4154M   51 2142M    0     0  17.5M      0  0:03:57  0:02:02  0:01:55 12.9M
 52 4154M   52 2164M    0     0  17.5M      0  0:03:56  0:02:03  0:01:53 14.7M
 52 4154M   52 2184M    0     0  17.5M      0  0:03:56  0:02:04  0:01:52 15.4M
 52 4154M   52 2199M    0     0  17.5M      0  0:03:56  0:02:05  0:01:51 17.0M
 53 4154M   53 2222M    0     0  17.6M      0  0:03:55  0:02:06  0:01:49 18.2M
 54 4154M   54 2244M    0     0  17.6M      0  0:03:55  0:02:07  0:01:48 20.4M
 54 4154M   54 2255M    0     0  17.5M      0  0:03:56  0:02:08  0:01:48 17.7M
 54 4154M   54 2281M    0     0  17.6M      0  0:03:55  0:02:09  0:01:46 19.4M
 55 4154M   55 2299M    0     0  17.6M      0  0:03:55  0:02:10  0:01:45 19.6M
 55 4154M   55 2317M    0     0  17.6M      0  0:03:55  0:02:11  0:01:44 18.1M
 56 4154M   56 2333M    0     0  17.6M      0  0:03:55  0:02:12  0:01:43 17.7M
 56 4154M   56 2353M    0     0  17.6M      0  0:03:55  0:02:13  0:01:42 19.3M
 57 4154M   57 2370M    0     0  17.6M      0  0:03:55  0:02:14  0:01:41 17.1M
 57 4154M   57 2380M    0     0  17.5M      0  0:03:57  0:02:16  0:01:41 14.3M
 57 4154M   57 2392M    0     0  17.5M      0  0:03:56  0:02:16  0:01:40 15.1M
 57 4154M   57 2406M    0     0  17.5M      0  0:03:57  0:02:17  0:01:40 14.6M
 58 4154M   58 2425M    0     0  17.5M      0  0:03:57  0:02:18  0:01:39 14.5M
 58 4154M   58 2441M    0     0  17.5M      0  0:03:57  0:02:19  0:01:38 14.4M
 59 4154M   59 2455M    0     0  17.5M      0  0:03:57  0:02:20  0:01:37 17.6M
 59 4154M   59 2480M    0     0  17.5M      0  0:03:56  0:02:21  0:01:35 18.1M
 60 4154M   60 2492M    0     0  17.4M      0  0:03:57  0:02:22  0:01:35 16.4M
 60 4154M   60 2504M    0     0  17.4M      0  0:03:57  0:02:23  0:01:34 15.8M
 60 4154M   60 2510M    0     0  17.3M      0  0:03:59  0:02:24  0:01:35 13.2M
 60 4154M   60 2521M    0     0  17.3M      0  0:03:59  0:02:25  0:01:34 13.0M
 61 4154M   61 2535M    0     0  17.3M      0  0:03:59  0:02:26  0:01:33 10.9M
 61 4154M   61 2551M    0     0  17.3M      0  0:04:00  0:02:27  0:01:33 11.9M
 61 4154M   61 2567M    0     0  17.3M      0  0:03:59  0:02:28  0:01:31 12.9M
 62 4154M   62 2585M    0     0  17.3M      0  0:04:00  0:02:29  0:01:31 15.5M
 62 4154M   62 2603M    0     0  17.3M      0  0:03:59  0:02:30  0:01:29 16.5M
 63 4154M   63 2623M    0     0  17.3M      0  0:03:59  0:02:31  0:01:28 17.0M
 63 4154M   63 2639M    0     0  17.3M      0  0:03:59  0:02:32  0:01:27 17.6M
 63 4154M   63 2651M    0     0  17.2M      0  0:04:00  0:02:33  0:01:27 16.6M
 64 4154M   64 2676M    0     0  17.3M      0  0:03:59  0:02:34  0:01:25 18.4M
 64 4154M   64 2692M    0     0  17.3M      0  0:03:59  0:02:35  0:01:24 17.7M
 65 4154M   65 2710M    0     0  17.3M      0  0:03:59  0:02:36  0:01:23 17.4M
 65 4154M   65 2729M    0     0  17.3M      0  0:03:59  0:02:37  0:01:22 18.5M
 66 4154M   66 2751M    0     0  17.3M      0  0:03:59  0:02:38  0:01:21 19.5M
 66 4154M   66 2767M    0     0  17.3M      0  0:03:59  0:02:39  0:01:20 18.3M
 66 4154M   66 2782M    0     0  17.3M      0  0:03:59  0:02:40  0:01:19 18.0M
 67 4154M   67 2806M    0     0  17.3M      0  0:03:58  0:02:41  0:01:17 19.2M
 67 4154M   67 2818M    0     0  17.3M      0  0:03:59  0:02:42  0:01:17 17.3M
 68 4154M   68 2835M    0     0  17.3M      0  0:03:59  0:02:43  0:01:16 17.2M
 68 4154M   68 2851M    0     0  17.3M      0  0:03:59  0:02:44  0:01:15 16.1M
 69 4154M   69 2870M    0     0  17.3M      0  0:03:59  0:02:45  0:01:14 17.6M
 69 4154M   69 2878M    0     0  17.2M      0  0:04:00  0:02:46  0:01:14 14.1M
 69 4154M   69 2887M    0     0  17.2M      0  0:04:00  0:02:47  0:01:13 13.8M
 70 4154M   70 2909M    0     0  17.2M      0  0:04:00  0:02:48  0:01:12 14.2M
 70 4154M   70 2917M    0     0  17.2M      0  0:04:01  0:02:49  0:01:12 13.9M
 70 4154M   70 2944M    0     0  17.2M      0  0:04:00  0:02:50  0:01:10 14.8M
 71 4154M   71 2962M    0     0  17.2M      0  0:04:00  0:02:51  0:01:09 17.5M
 71 4154M   71 2988M    0     0  17.3M      0  0:03:59  0:02:52  0:01:07 20.4M
 72 4154M   72 3003M    0     0  17.3M      0  0:03:59  0:02:53  0:01:06 19.5M
 72 4154M   72 3029M    0     0  17.3M      0  0:03:58  0:02:54  0:01:04 22.3M
 73 4154M   73 3045M    0     0  17.3M      0  0:03:59  0:02:55  0:01:04 20.0M
 73 4154M   73 3073M    0     0  17.4M      0  0:03:58  0:02:56  0:01:02 22.3M
 74 4154M   74 3104M    0     0  17.4M      0  0:03:57  0:02:57  0:01:00 22.6M
 75 4154M   75 3127M    0     0  17.5M      0  0:03:56  0:02:58  0:00:58 24.9M
 75 4154M   75 3153M    0     0  17.5M      0  0:03:56  0:02:59  0:00:57 24.5M
 76 4154M   76 3179M    0     0  17.6M      0  0:03:55  0:03:00  0:00:55 26.8M
 77 4154M   77 3204M    0     0  17.6M      0  0:03:54  0:03:01  0:00:53 26.2M
 77 4154M   77 3231M    0     0  17.7M      0  0:03:54  0:03:02  0:00:52 26.0M
 78 4154M   78 3263M    0     0  17.8M      0  0:03:53  0:03:03  0:00:50 26.8M
 79 4154M   79 3297M    0     0  17.8M      0  0:03:52  0:03:04  0:00:48 28.8M
 79 4154M   79 3323M    0     0  17.9M      0  0:03:51  0:03:05  0:00:46 28.7M
 80 4154M   80 3354M    0     0  17.9M      0  0:03:50  0:03:06  0:00:44 29.4M
 81 4154M   81 3377M    0     0  18.0M      0  0:03:50  0:03:07  0:00:43 29.4M
 81 4154M   81 3406M    0     0  18.0M      0  0:03:49  0:03:08  0:00:41 28.1M
 82 4154M   82 3426M    0     0  18.1M      0  0:03:49  0:03:09  0:00:40 25.9M
 83 4154M   83 3460M    0     0  18.1M      0  0:03:48  0:03:10  0:00:38 27.5M
 83 4154M   83 3483M    0     0  18.2M      0  0:03:48  0:03:11  0:00:37 26.2M
 84 4154M   84 3517M    0     0  18.2M      0  0:03:47  0:03:12  0:00:35 27.8M
 85 4154M   85 3550M    0     0  18.3M      0  0:03:46  0:03:13  0:00:33 29.3M
 86 4154M   86 3590M    0     0  18.4M      0  0:03:44  0:03:14  0:00:30 32.9M
 87 4154M   87 3615M    0     0  18.4M      0  0:03:44  0:03:15  0:00:29 29.8M
 87 4154M   87 3635M    0     0  18.5M      0  0:03:44  0:03:16  0:00:28 30.4M
 88 4154M   88 3660M    0     0  18.5M      0  0:03:43  0:03:17  0:00:26 28.6M
 88 4154M   88 3689M    0     0  18.6M      0  0:03:43  0:03:18  0:00:25 28.0M
 89 4154M   89 3719M    0     0  18.6M      0  0:03:42  0:03:19  0:00:23 25.8M
 90 4154M   90 3748M    0     0  18.7M      0  0:03:41  0:03:20  0:00:21 27.4M
 90 4154M   90 3774M    0     0  18.7M      0  0:03:41  0:03:21  0:00:20 27.7M
 91 4154M   91 3809M    0     0  18.8M      0  0:03:40  0:03:22  0:00:18 29.0M
 92 4154M   92 3829M    0     0  18.8M      0  0:03:40  0:03:23  0:00:17 27.8M
 92 4154M   92 3856M    0     0  18.8M      0  0:03:40  0:03:24  0:00:16 26.7M
 93 4154M   93 3888M    0     0  18.9M      0  0:03:39  0:03:25  0:00:14 28.2M
 94 4154M   94 3919M    0     0  18.9M      0  0:03:38  0:03:26  0:00:12 28.7M
 95 4154M   95 3950M    0     0  19.0M      0  0:03:38  0:03:27  0:00:11 28.2M
 95 4154M   95 3983M    0     0  19.1M      0  0:03:37  0:03:28  0:00:09 30.9M
 97 4154M   97 4057M    0     0  19.3M      0  0:03:34  0:03:29  0:00:05 41.1M
100 4154M  100 4154M    0     0  19.7M      0  0:03:30  0:03:30 --:--:-- 53.4M
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  4  283M    4 14.0M    0     0  12.7M      0  0:00:22  0:00:01  0:00:21 12.7M
 11  283M   11 33.0M    0     0  15.1M      0  0:00:18  0:00:02  0:00:16 15.1M
 16  283M   16 46.8M    0     0  15.5M      0  0:00:18  0:00:03  0:00:15 15.5M
 24  283M   24 70.3M    0     0  16.7M      0  0:00:16  0:00:04  0:00:12 16.7M
 32  283M   32 91.1M    0     0  17.7M      0  0:00:15  0:00:05  0:00:10 17.7M
 38  283M   38  109M    0     0  18.0M      0  0:00:15  0:00:06  0:00:09 19.2M
 41  283M   41  117M    0     0  16.6M      0  0:00:17  0:00:07  0:00:10 17.3M
 49  283M   49  138M    0     0  17.2M      0  0:00:16  0:00:08  0:00:08 18.3M
 55  283M   55  156M    0     0  17.3M      0  0:00:16  0:00:09  0:00:07 17.8M
 60  283M   60  171M    0     0  17.0M      0  0:00:16  0:00:10  0:00:06 16.3M
 69  283M   69  195M    0     0  17.6M      0  0:00:16  0:00:11  0:00:05 17.1M
 74  283M   74  210M    0     0  17.4M      0  0:00:16  0:00:12  0:00:04 18.4M
 79  283M   79  226M    0     0  17.3M      0  0:00:16  0:00:13  0:00:03 17.4M
 85  283M   85  241M    0     0  17.1M      0  0:00:16  0:00:14  0:00:02 16.9M
 90  283M   90  256M    0     0  16.9M      0  0:00:16  0:00:15  0:00:01 16.8M
 94  283M   94  268M    0     0  16.7M      0  0:00:16  0:00:16 --:--:-- 14.8M
100  283M  100  283M    0     0  17.1M      0  0:00:16  0:00:16 --:--:-- 16.4M
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 9835M    0 6301k    0     0  11.9M      0  0:13:42 --:--:--  0:13:42 11.9M
  0 9835M    0 23.9M    0     0  15.7M      0  0:10:24  0:00:01  0:10:23 15.7M
  0 9835M    0 47.9M    0     0  18.3M      0  0:08:55  0:00:02  0:08:53 18.3M
  0 9835M    0 62.1M    0     0  17.8M      0  0:09:11  0:00:03  0:09:08 17.8M
  0 9835M    0 79.9M    0     0  17.2M      0  0:09:31  0:00:04  0:09:27 17.2M
  0 9835M    0 95.9M    0     0  17.3M      0  0:09:27  0:00:05  0:09:22 17.8M
  1 9835M    1  113M    0     0  17.4M      0  0:09:22  0:00:06  0:09:16 18.0M
  1 9835M    1  129M    0     0  17.3M      0  0:09:27  0:00:07  0:09:20 16.7M
  1 9835M    1  151M    0     0  17.5M      0  0:09:19  0:00:08  0:09:11 17.4M
  1 9835M    1  171M    0     0  18.1M      0  0:09:02  0:00:09  0:08:53 19.0M
  2 9835M    2  198M    0     0  18.8M      0  0:08:41  0:00:10  0:08:31 20.5M
  2 9835M    2  216M    0     0  18.8M      0  0:08:42  0:00:11  0:08:31 20.5M
  2 9835M    2  231M    0     0  18.5M      0  0:08:49  0:00:12  0:08:37 20.4M
  2 9835M    2  255M    0     0  18.8M      0  0:08:42  0:00:13  0:08:29 20.9M
  2 9835M    2  278M    0     0  19.1M      0  0:08:32  0:00:14  0:08:18 21.2M
  3 9835M    3  295M    0     0  19.0M      0  0:08:37  0:00:15  0:08:22 19.3M
  3 9835M    3  311M    0     0  18.9M      0  0:08:40  0:00:16  0:08:24 19.1M
  3 9835M    3  328M    0     0  18.7M      0  0:08:44  0:00:17  0:08:27 19.2M
  3 9835M    3  351M    0     0  18.8M      0  0:08:40  0:00:18  0:08:22 19.0M
  3 9835M    3  366M    0     0  18.7M      0  0:08:44  0:00:19  0:08:25 17.4M
  3 9835M    3  383M    0     0  18.5M      0  0:08:49  0:00:20  0:08:29 17.2M
  4 9835M    4  412M    0     0  19.2M      0  0:08:32  0:00:21  0:08:11 20.2M
  4 9835M    4  430M    0     0  19.1M      0  0:08:34  0:00:22  0:08:12 20.3M
  4 9835M    4  455M    0     0  19.3M      0  0:08:28  0:00:23  0:08:05 21.1M
  4 9835M    4  487M    0     0  19.7M      0  0:08:16  0:00:24  0:07:52 23.8M
  5 9835M    5  510M    0     0  19.7M      0  0:08:17  0:00:25  0:07:52 24.6M
  5 9835M    5  519M    0     0  19.6M      0  0:08:21  0:00:26  0:07:55 21.3M
  5 9835M    5  543M    0     0  19.7M      0  0:08:17  0:00:27  0:07:50 22.6M
  5 9835M    5  566M    0     0  19.8M      0  0:08:15  0:00:28  0:07:47 22.2M
  5 9835M    5  583M    0     0  19.6M      0  0:08:19  0:00:29  0:07:50 19.0M
  6 9835M    6  606M    0     0  19.8M      0  0:08:15  0:00:30  0:07:45 20.2M
  6 9835M    6  623M    0     0  19.7M      0  0:08:17  0:00:31  0:07:46 20.7M
  6 9835M    6  638M    0     0  19.6M      0  0:08:20  0:00:32  0:07:48 18.9M
  6 9835M    6  654M    0     0  19.5M      0  0:08:22  0:00:33  0:07:49 17.8M
  6 9835M    6  678M    0     0  19.6M      0  0:08:21  0:00:34  0:07:47 19.3M
  7 9835M    7  691M    0     0  19.4M      0  0:08:25  0:00:35  0:07:50 17.0M
  7 9835M    7  704M    0     0  19.3M      0  0:08:29  0:00:36  0:07:53 16.2M
  7 9835M    7  727M    0     0  19.4M      0  0:08:26  0:00:37  0:07:49 17.9M
  7 9835M    7  750M    0     0  19.4M      0  0:08:24  0:00:38  0:07:46 18.9M
  7 9835M    7  767M    0     0  19.4M      0  0:08:26  0:00:39  0:07:47 18.0M
  8 9835M    8  786M    0     0  19.4M      0  0:08:26  0:00:40  0:07:46 19.1M
  8 9835M    8  799M    0     0  19.1M      0  0:08:32  0:00:41  0:07:51 18.3M
  8 9835M    8  822M    0     0  19.3M      0  0:08:28  0:00:42  0:07:46 18.9M
  8 9835M    8  839M    0     0  19.3M      0  0:08:29  0:00:43  0:07:46 18.0M
  8 9835M    8  863M    0     0  19.3M      0  0:08:27  0:00:44  0:07:43 18.9M
  9 9835M    9  887M    0     0  19.4M      0  0:08:25  0:00:45  0:07:40 19.5M
  9 9835M    9  903M    0     0  19.4M      0  0:08:26  0:00:46  0:07:40 21.6M
  9 9835M    9  931M    0     0  19.6M      0  0:08:21  0:00:47  0:07:34 21.7M
  9 9835M    9  951M    0     0  19.5M      0  0:08:22  0:00:48  0:07:34 21.9M
 10 9835M   10  984M    0     0  19.8M      0  0:08:14  0:00:49  0:07:25 24.3M
 10 9835M   10 1014M    0     0  20.0M      0  0:08:10  0:00:50  0:07:20 25.7M
 10 9835M   10 1029M    0     0  19.9M      0  0:08:11  0:00:51  0:07:20 25.2M
 10 9835M   10 1052M    0     0  20.0M      0  0:08:10  0:00:52  0:07:18 24.2M
 10 9835M   10 1076M    0     0  20.1M      0  0:08:08  0:00:53  0:07:15 25.4M
 11 9835M   11 1095M    0     0  20.1M      0  0:08:09  0:00:54  0:07:15 22.3M
 11 9835M   11 1116M    0     0  20.1M      0  0:08:08  0:00:55  0:07:13 20.7M
 11 9835M   11 1134M    0     0  20.0M      0  0:08:09  0:00:56  0:07:13 20.9M
 11 9835M   11 1151M    0     0  20.0M      0  0:08:11  0:00:57  0:07:14 19.4M
 11 9835M   11 1174M    0     0  20.0M      0  0:08:09  0:00:58  0:07:11 19.5M
 12 9835M   12 1193M    0     0  20.0M      0  0:08:10  0:00:59  0:07:11 19.6M
 12 9835M   12 1209M    0     0  19.9M      0  0:08:11  0:01:00  0:07:11 18.4M
 12 9835M   12 1224M    0     0  19.9M      0  0:08:14  0:01:01  0:07:13 18.0M
 12 9835M   12 1247M    0     0  19.9M      0  0:08:13  0:01:02  0:07:11 19.2M
